comp,season,date,match,market,selection,line,price,model_prob,market_prob,ev,result,profit,confidence,odds_source,passed_filter
epl,2021,2021-10-03,Leicester @ Crystal Palace,1X2,crystal palace,,2.87,0.4591,0.3484,14.29,lose,-1.0,0.364,pinnacle,True
epl,2021,2021-10-03,Leicester @ Crystal Palace,1X2,draw,,3.3,0.2696,0.303,-4.96,win,2.3,0.364,pinnacle,False
epl,2021,2021-10-03,Leicester @ Crystal Palace,1X2,leicester city,,2.7,0.2713,0.3704,-12.04,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-03,Leicester @ Crystal Palace,TOTAL,over,2.5,2.09,0.4824,0.4785,0.37,win,1.0899999999999999,0.364,pinnacle,False
epl,2021,2021-10-03,Leicester @ Crystal Palace,TOTAL,under,2.5,1.83,0.5176,0.5464,-2.37,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-03,Aston Villa @ Tottenham,1X2,tottenham,,2.14,0.3122,0.4673,-14.93,win,1.1400000000000001,0.364,pinnacle,False
epl,2021,2021-10-03,Aston Villa @ Tottenham,1X2,draw,,3.47,0.2932,0.2882,0.79,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-03,Aston Villa @ Tottenham,1X2,aston villa,,3.74,0.3946,0.2674,21.41,lose,-1.0,0.364,pinnacle,True
epl,2021,2021-10-03,Aston Villa @ Tottenham,TOTAL,over,2.5,1.93,0.4125,0.5181,-9.18,win,0.9299999999999999,0.364,pinnacle,False
epl,2021,2021-10-03,Aston Villa @ Tottenham,TOTAL,under,2.5,1.98,0.5875,0.5051,7.35,lose,-1.0,0.364,pinnacle,True
epl,2021,2021-10-03,Brentford @ West Ham,1X2,west ham united,,1.76,0.478,0.5682,-7.14,lose,-1.0,0.334,pinnacle,False
epl,2021,2021-10-03,Brentford @ West Ham,1X2,draw,,3.85,0.2617,0.2597,0.34,lose,-1.0,0.334,pinnacle,False
epl,2021,2021-10-03,Brentford @ West Ham,1X2,brentford,,5.13,0.2603,0.1949,15.1,win,4.13,0.334,pinnacle,True
epl,2021,2021-10-03,Brentford @ West Ham,TOTAL,over,2.5,1.93,0.5061,0.5181,-1.05,win,0.9299999999999999,0.334,pinnacle,False
epl,2021,2021-10-03,Brentford @ West Ham,TOTAL,under,2.5,1.98,0.4939,0.5051,-0.99,lose,-1.0,0.334,pinnacle,False
epl,2021,2021-10-03,Man City @ Liverpool,1X2,liverpool,,3.12,0.3837,0.3205,8.87,lose,-1.0,0.364,pinnacle,True
epl,2021,2021-10-03,Man City @ Liverpool,1X2,draw,,3.54,0.3171,0.2825,5.51,win,2.54,0.364,pinnacle,True
epl,2021,2021-10-03,Man City @ Liverpool,1X2,manchester city,,2.38,0.2992,0.4202,-12.96,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-03,Man City @ Liverpool,TOTAL,over,2.5,1.74,0.3336,0.5747,-18.88,win,0.74,0.364,pinnacle,False
epl,2021,2021-10-03,Man City @ Liverpool,TOTAL,under,2.5,2.2,0.6664,0.4545,20.98,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-16,Liverpool @ Watford,1X2,watford,,8.6,0.2233,0.1163,41.42,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-16,Liverpool @ Watford,1X2,draw,,5.68,0.252,0.1761,19.41,lose,-1.0,0.364,pinnacle,True
epl,2021,2021-10-16,Liverpool @ Watford,1X2,liverpool,,1.36,0.5247,0.7353,-12.89,win,0.3600000000000001,0.364,pinnacle,False
epl,2021,2021-10-16,Liverpool @ Watford,TOTAL,over,2.5,1.59,0.5123,0.6289,-8.35,win,0.5900000000000001,0.364,pinnacle,False
epl,2021,2021-10-16,Liverpool @ Watford,TOTAL,under,2.5,2.5,0.4877,0.4,9.87,lose,-1.0,0.364,pinnacle,True
epl,2021,2021-10-16,Wolves @ Aston Villa,1X2,aston villa,,2.16,0.451,0.463,-1.16,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-16,Wolves @ Aston Villa,1X2,draw,,3.31,0.3071,0.3021,0.74,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-16,Wolves @ Aston Villa,1X2,wolverhampton wanderers,,3.89,0.2418,0.2571,-2.67,win,2.89,0.364,pinnacle,False
epl,2021,2021-10-16,Wolves @ Aston Villa,TOTAL,over,2.5,2.16,0.3407,0.463,-11.88,win,1.1600000000000001,0.364,pinnacle,False
epl,2021,2021-10-16,Wolves @ Aston Villa,TOTAL,under,2.5,1.77,0.6593,0.565,7.51,lose,-1.0,0.364,pinnacle,True
epl,2021,2021-10-16,Man United @ Leicester,1X2,leicester city,,3.7,0.2671,0.2703,-0.53,win,2.7,0.364,pinnacle,False
epl,2021,2021-10-16,Man United @ Leicester,1X2,draw,,3.97,0.2569,0.2519,0.89,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-16,Man United @ Leicester,1X2,manchester united,,1.99,0.476,0.5025,-2.37,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-16,Man United @ Leicester,TOTAL,over,2.5,1.78,0.53,0.5618,-2.55,win,0.78,0.364,pinnacle,False
epl,2021,2021-10-16,Man United @ Leicester,TOTAL,under,2.5,2.14,0.47,0.4673,0.26,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-16,Burnley @ Man City,1X2,manchester city,,1.15,0.7724,0.8696,-5.03,win,0.1499999999999999,0.364,pinnacle,False
epl,2021,2021-10-16,Burnley @ Man City,1X2,draw,,9.13,0.1715,0.1095,25.45,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-16,Burnley @ Man City,1X2,burnley,,21.3,0.0561,0.0469,8.81,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-16,Burnley @ Man City,TOTAL,over,2.5,1.42,0.4689,0.7042,-15.04,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-16,Burnley @ Man City,TOTAL,under,2.5,3.0,0.5311,0.3333,26.7,win,2.0,0.364,pinnacle,False
epl,2021,2021-10-16,Brighton @ Norwich,1X2,norwich city,,4.12,0.162,0.2427,-14.97,lose,-1.0,0.334,pinnacle,False
epl,2021,2021-10-16,Brighton @ Norwich,1X2,draw,,3.69,0.2963,0.271,4.2,win,2.69,0.334,pinnacle,True
epl,2021,2021-10-16,Brighton @ Norwich,1X2,brighton,,1.96,0.5417,0.5102,2.78,lose,-1.0,0.334,pinnacle,False
epl,2021,2021-10-16,Brighton @ Norwich,TOTAL,over,2.5,2.2,0.3078,0.4545,-14.52,lose,-1.0,0.334,pinnacle,False
epl,2021,2021-10-16,Brighton @ Norwich,TOTAL,under,2.5,1.74,0.6922,0.5747,9.2,win,0.74,0.334,pinnacle,True
epl,2021,2021-10-16,Leeds @ Southampton,1X2,southampton,,2.12,0.4522,0.4717,-1.86,win,1.12,0.334,pinnacle,False
epl,2021,2021-10-16,Leeds @ Southampton,1X2,draw,,3.72,0.282,0.2688,2.21,lose,-1.0,0.334,pinnacle,False
epl,2021,2021-10-16,Leeds @ Southampton,1X2,leeds united,,3.55,0.2658,0.2817,-2.54,lose,-1.0,0.334,pinnacle,False
epl,2021,2021-10-16,Leeds @ Southampton,TOTAL,over,2.5,1.75,0.4335,0.5714,-10.86,lose,-1.0,0.334,pinnacle,False
epl,2021,2021-10-16,Leeds @ Southampton,TOTAL,under,2.5,2.19,0.5665,0.4566,10.83,win,1.19,0.334,pinnacle,True
epl,2021,2021-10-16,Chelsea @ Brentford,1X2,brentford,,5.64,0.2432,0.1773,16.72,lose,-1.0,0.334,pinnacle,True
epl,2021,2021-10-16,Chelsea @ Brentford,1X2,draw,,3.87,0.3186,0.2584,10.49,lose,-1.0,0.334,pinnacle,True
epl,2021,2021-10-16,Chelsea @ Brentford,1X2,chelsea,,1.7,0.4382,0.5882,-11.48,win,0.7,0.334,pinnacle,False
epl,2021,2021-10-16,Chelsea @ Brentford,TOTAL,over,2.5,2.08,0.3101,0.4808,-15.98,lose,-1.0,0.334,pinnacle,False
epl,2021,2021-10-16,Chelsea @ Brentford,TOTAL,under,2.5,1.82,0.6899,0.5495,11.51,win,0.8200000000000001,0.334,pinnacle,False
epl,2021,2021-10-17,West Ham @ Everton,1X2,everton,,2.91,0.496,0.3436,19.95,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-17,West Ham @ Everton,1X2,draw,,3.36,0.2336,0.2976,-9.68,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-17,West Ham @ Everton,1X2,west ham united,,2.63,0.2704,0.3802,-13.0,win,1.63,0.364,pinnacle,False
epl,2021,2021-10-17,West Ham @ Everton,TOTAL,over,2.5,1.95,0.6311,0.5128,10.38,lose,-1.0,0.364,pinnacle,True
epl,2021,2021-10-17,West Ham @ Everton,TOTAL,under,2.5,1.95,0.3689,0.5128,-12.63,win,0.95,0.364,pinnacle,False
epl,2021,2021-10-17,Tottenham @ Newcastle,1X2,newcastle united,,3.58,0.4188,0.2793,22.47,lose,-1.0,0.364,pinnacle,True
epl,2021,2021-10-17,Tottenham @ Newcastle,1X2,draw,,3.71,0.2713,0.2695,0.3,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-17,Tottenham @ Newcastle,1X2,tottenham,,2.11,0.3099,0.4739,-15.58,win,1.1099999999999999,0.364,pinnacle,False
epl,2021,2021-10-17,Tottenham @ Newcastle,TOTAL,over,2.5,1.81,0.4936,0.5525,-4.8,win,0.81,0.364,pinnacle,False
epl,2021,2021-10-17,Tottenham @ Newcastle,TOTAL,under,2.5,2.1,0.5064,0.4762,2.86,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-18,Crystal Palace @ Arsenal,1X2,arsenal,,1.62,0.3736,0.6173,-17.76,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-18,Crystal Palace @ Arsenal,1X2,draw,,4.17,0.2935,0.2398,10.07,win,3.17,0.364,pinnacle,True
epl,2021,2021-10-18,Crystal Palace @ Arsenal,1X2,crystal palace,,5.96,0.3329,0.1678,44.28,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-18,Crystal Palace @ Arsenal,TOTAL,over,2.5,1.97,0.4151,0.5076,-8.2,win,0.97,0.364,pinnacle,False
epl,2021,2021-10-18,Crystal Palace @ Arsenal,TOTAL,under,2.5,1.93,0.5849,0.5181,5.79,lose,-1.0,0.364,pinnacle,True
epl,2021,2021-10-22,Aston Villa @ Arsenal,1X2,arsenal,,2.04,0.344,0.4902,-13.42,win,1.04,0.364,pinnacle,False
epl,2021,2021-10-22,Aston Villa @ Arsenal,1X2,draw,,3.65,0.2745,0.274,0.09,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-22,Aston Villa @ Arsenal,1X2,aston villa,,3.87,0.3815,0.2584,21.44,lose,-1.0,0.364,pinnacle,True
epl,2021,2021-10-22,Aston Villa @ Arsenal,TOTAL,over,2.5,1.82,0.4885,0.5495,-4.99,win,0.8200000000000001,0.364,pinnacle,False
epl,2021,2021-10-22,Aston Villa @ Arsenal,TOTAL,under,2.5,2.09,0.5115,0.4785,3.11,lose,-1.0,0.364,pinnacle,True
epl,2021,2021-10-23,Norwich @ Chelsea,1X2,chelsea,,1.22,0.8247,0.8197,0.28,win,0.21999999999999997,0.334,pinnacle,False
epl,2021,2021-10-23,Norwich @ Chelsea,1X2,draw,,6.75,0.1382,0.1481,-3.03,lose,-1.0,0.334,pinnacle,False
epl,2021,2021-10-23,Norwich @ Chelsea,1X2,norwich city,,15.5,0.0371,0.0645,-19.11,lose,-1.0,0.334,pinnacle,False
epl,2021,2021-10-23,Norwich @ Chelsea,TOTAL,over,2.5,1.67,0.5119,0.5988,-6.53,win,0.6699999999999999,0.334,pinnacle,False
epl,2021,2021-10-23,Norwich @ Chelsea,TOTAL,under,2.5,2.3,0.4881,0.4348,5.52,lose,-1.0,0.334,pinnacle,True
epl,2021,2021-10-23,Newcastle @ Crystal Palace,1X2,crystal palace,,2.0,0.5234,0.5,2.11,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-23,Newcastle @ Crystal Palace,1X2,draw,,3.51,0.232,0.2849,-8.35,win,2.51,0.364,pinnacle,False
epl,2021,2021-10-23,Newcastle @ Crystal Palace,1X2,newcastle united,,4.2,0.2445,0.2381,1.22,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-23,Newcastle @ Crystal Palace,TOTAL,over,2.5,1.99,0.6164,0.5025,10.2,lose,-1.0,0.364,pinnacle,True
epl,2021,2021-10-23,Newcastle @ Crystal Palace,TOTAL,under,2.5,1.92,0.3836,0.5208,-11.86,win,0.9199999999999999,0.364,pinnacle,False
epl,2021,2021-10-23,Watford @ Everton,1X2,everton,,1.84,0.6393,0.5435,7.93,lose,-1.0,0.364,pinnacle,True
epl,2021,2021-10-23,Watford @ Everton,1X2,draw,,3.57,0.2153,0.2801,-10.41,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-23,Watford @ Everton,1X2,watford,,4.98,0.1454,0.2008,-12.42,win,3.9800000000000004,0.364,pinnacle,False
epl,2021,2021-10-23,Watford @ Everton,TOTAL,over,2.5,2.09,0.5459,0.4785,6.34,win,1.0899999999999999,0.364,pinnacle,True
epl,2021,2021-10-23,Watford @ Everton,TOTAL,under,2.5,1.82,0.4541,0.5495,-7.81,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-23,Wolves @ Leeds,1X2,leeds united,,2.64,0.3,0.3788,-9.36,lose,-1.0,0.334,pinnacle,False
epl,2021,2021-10-23,Wolves @ Leeds,1X2,draw,,3.44,0.3018,0.2907,1.72,win,2.44,0.334,pinnacle,False
epl,2021,2021-10-23,Wolves @ Leeds,1X2,wolverhampton wanderers,,2.84,0.3982,0.3521,5.89,lose,-1.0,0.334,pinnacle,True
epl,2021,2021-10-23,Wolves @ Leeds,TOTAL,over,2.5,1.88,0.3806,0.5319,-12.8,lose,-1.0,0.334,pinnacle,False
epl,2021,2021-10-23,Wolves @ Leeds,TOTAL,under,2.5,2.03,0.6194,0.4926,11.58,win,1.0299999999999998,0.334,pinnacle,True
epl,2021,2021-10-23,Burnley @ Southampton,1X2,southampton,,2.09,0.4653,0.4785,-1.24,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-23,Burnley @ Southampton,1X2,draw,,3.46,0.307,0.289,2.8,win,2.46,0.364,pinnacle,False
epl,2021,2021-10-23,Burnley @ Southampton,1X2,burnley,,3.92,0.2277,0.2551,-4.83,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-23,Burnley @ Southampton,TOTAL,over,2.5,2.0,0.3328,0.5,-15.04,win,1.0,0.364,pinnacle,False
epl,2021,2021-10-23,Burnley @ Southampton,TOTAL,under,2.5,1.91,0.6672,0.5236,12.34,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-23,Man City @ Brighton,1X2,brighton,,8.18,0.2375,0.1222,42.44,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-23,Man City @ Brighton,1X2,draw,,4.95,0.3665,0.202,36.64,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-23,Man City @ Brighton,1X2,manchester city,,1.43,0.396,0.6993,-19.52,win,0.42999999999999994,0.364,pinnacle,False
epl,2021,2021-10-23,Man City @ Brighton,TOTAL,over,2.5,1.88,0.2052,0.5319,-27.64,win,0.8799999999999999,0.364,pinnacle,False
epl,2021,2021-10-23,Man City @ Brighton,TOTAL,under,2.5,2.03,0.7948,0.4926,27.61,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-24,Leicester @ Brentford,1X2,brentford,,2.86,0.5167,0.3497,21.5,lose,-1.0,0.334,pinnacle,False
epl,2021,2021-10-24,Leicester @ Brentford,1X2,draw,,3.56,0.2568,0.2809,-3.86,lose,-1.0,0.334,pinnacle,False
epl,2021,2021-10-24,Leicester @ Brentford,1X2,leicester city,,2.55,0.2265,0.3922,-19.01,win,1.5499999999999998,0.334,pinnacle,False
epl,2021,2021-10-24,Leicester @ Brentford,TOTAL,over,2.5,1.88,0.4969,0.5319,-2.96,win,0.8799999999999999,0.334,pinnacle,False
epl,2021,2021-10-24,Leicester @ Brentford,TOTAL,under,2.5,2.02,0.5031,0.495,0.73,lose,-1.0,0.334,pinnacle,False
epl,2021,2021-10-24,Tottenham @ West Ham,1X2,west ham united,,2.25,0.5777,0.4444,13.49,win,1.25,0.364,pinnacle,True
epl,2021,2021-10-24,Tottenham @ West Ham,1X2,draw,,3.65,0.2291,0.274,-7.37,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-24,Tottenham @ West Ham,1X2,tottenham,,3.29,0.1932,0.304,-16.39,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-24,Tottenham @ West Ham,TOTAL,over,2.5,1.79,0.5691,0.5587,0.84,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-24,Tottenham @ West Ham,TOTAL,under,2.5,2.13,0.4309,0.4695,-3.7,win,1.13,0.364,pinnacle,False
epl,2021,2021-10-24,Liverpool @ Man United,1X2,manchester united,,3.09,0.27,0.3236,-7.46,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-24,Liverpool @ Man United,1X2,draw,,3.66,0.2407,0.2732,-5.35,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-24,Liverpool @ Man United,1X2,liverpool,,2.35,0.4893,0.4255,6.74,win,1.35,0.364,pinnacle,True
epl,2021,2021-10-24,Liverpool @ Man United,TOTAL,over,2.5,1.57,0.5997,0.6369,-2.63,win,0.5700000000000001,0.364,pinnacle,False
epl,2021,2021-10-24,Liverpool @ Man United,TOTAL,under,2.5,2.54,0.4003,0.3937,0.75,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-30,Arsenal @ Leicester,1X2,leicester city,,2.55,0.4834,0.3922,10.47,lose,-1.0,0.364,pinnacle,True
epl,2021,2021-10-30,Arsenal @ Leicester,1X2,draw,,3.53,0.2477,0.2833,-5.66,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-30,Arsenal @ Leicester,1X2,arsenal,,2.88,0.269,0.3472,-10.14,win,1.88,0.364,pinnacle,False
epl,2021,2021-10-30,Arsenal @ Leicester,TOTAL,over,2.5,1.8,0.5693,0.5556,1.11,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-30,Arsenal @ Leicester,TOTAL,under,2.5,2.11,0.4307,0.4739,-4.11,win,1.1099999999999999,0.364,pinnacle,False
epl,2021,2021-10-30,Brentford @ Burnley,1X2,burnley,,2.74,0.2508,0.365,-14.07,win,1.7400000000000002,0.334,pinnacle,False
epl,2021,2021-10-30,Brentford @ Burnley,1X2,draw,,3.21,0.296,0.3115,-2.25,lose,-1.0,0.334,pinnacle,False
epl,2021,2021-10-30,Brentford @ Burnley,1X2,brentford,,2.9,0.4532,0.3448,14.14,lose,-1.0,0.334,pinnacle,True
epl,2021,2021-10-30,Brentford @ Burnley,TOTAL,over,2.5,2.23,0.3789,0.4484,-6.98,win,1.23,0.334,pinnacle,False
epl,2021,2021-10-30,Brentford @ Burnley,TOTAL,under,2.5,1.72,0.6211,0.5814,3.07,lose,-1.0,0.334,pinnacle,True
epl,2021,2021-10-30,Brighton @ Liverpool,1X2,liverpool,,1.3,0.7043,0.7692,-3.8,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-30,Brighton @ Liverpool,1X2,draw,,5.75,0.1973,0.1739,6.05,win,4.75,0.364,pinnacle,True
epl,2021,2021-10-30,Brighton @ Liverpool,1X2,brighton,,11.6,0.0984,0.0862,6.36,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-30,Brighton @ Liverpool,TOTAL,over,2.5,1.51,0.5081,0.6623,-10.47,win,0.51,0.364,pinnacle,False
epl,2021,2021-10-30,Brighton @ Liverpool,TOTAL,under,2.5,2.68,0.4919,0.3731,14.32,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-30,Crystal Palace @ Man City,1X2,manchester city,,1.14,0.7383,0.8772,-7.13,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-30,Crystal Palace @ Man City,1X2,draw,,9.25,0.1802,0.1081,29.99,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-30,Crystal Palace @ Man City,1X2,crystal palace,,21.0,0.0816,0.0476,32.1,win,20.0,0.364,pinnacle,False
epl,2021,2021-10-30,Crystal Palace @ Man City,TOTAL,over,2.5,1.45,0.5258,0.6897,-10.69,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-30,Crystal Palace @ Man City,TOTAL,under,2.5,2.88,0.4742,0.3472,16.46,win,1.88,0.364,pinnacle,False
epl,2021,2021-10-30,Chelsea @ Newcastle,1X2,newcastle united,,8.43,0.083,0.1186,-13.51,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-30,Chelsea @ Newcastle,1X2,draw,,4.52,0.1616,0.2212,-12.13,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-30,Chelsea @ Newcastle,1X2,chelsea,,1.46,0.7554,0.6849,4.63,win,0.45999999999999996,0.364,pinnacle,False
epl,2021,2021-10-30,Chelsea @ Newcastle,TOTAL,over,2.5,1.75,0.6114,0.5714,3.15,win,0.75,0.364,pinnacle,True
epl,2021,2021-10-30,Chelsea @ Newcastle,TOTAL,under,2.5,2.19,0.3886,0.4566,-6.7,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-30,Southampton @ Watford,1X2,watford,,3.22,0.4228,0.3106,16.27,lose,-1.0,0.364,pinnacle,True
epl,2021,2021-10-30,Southampton @ Watford,1X2,draw,,3.54,0.2728,0.2825,-1.55,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-30,Southampton @ Watford,1X2,southampton,,2.33,0.3044,0.4292,-13.08,win,1.33,0.364,pinnacle,False
epl,2021,2021-10-30,Southampton @ Watford,TOTAL,over,2.5,1.91,0.4858,0.5236,-3.24,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-30,Southampton @ Watford,TOTAL,under,2.5,2.0,0.5142,0.5,1.28,win,1.0,0.364,pinnacle,False
epl,2021,2021-10-30,Man United @ Tottenham,1X2,tottenham,,3.18,0.3446,0.3145,4.31,lose,-1.0,0.364,pinnacle,True
epl,2021,2021-10-30,Man United @ Tottenham,1X2,draw,,3.74,0.2584,0.2674,-1.51,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-30,Man United @ Tottenham,1X2,manchester united,,2.27,0.397,0.4405,-4.45,win,1.27,0.364,pinnacle,False
epl,2021,2021-10-30,Man United @ Tottenham,TOTAL,over,2.5,1.79,0.5559,0.5587,-0.23,win,0.79,0.364,pinnacle,False
epl,2021,2021-10-30,Man United @ Tottenham,TOTAL,under,2.5,2.13,0.4441,0.4695,-2.43,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-31,Leeds @ Norwich,1X2,norwich city,,3.66,0.2127,0.2732,-9.97,lose,-1.0,0.334,pinnacle,False
epl,2021,2021-10-31,Leeds @ Norwich,1X2,draw,,3.72,0.2828,0.2688,2.34,lose,-1.0,0.334,pinnacle,False
epl,2021,2021-10-31,Leeds @ Norwich,1X2,leeds united,,2.08,0.5045,0.4808,2.22,win,1.08,0.334,pinnacle,False
epl,2021,2021-10-31,Leeds @ Norwich,TOTAL,over,2.5,1.78,0.3934,0.5618,-13.49,win,0.78,0.334,pinnacle,False
