comp,season,date,match,market,selection,line,price,model_prob,market_prob,ev,result,profit,confidence,odds_source,passed_filter
epl,2021,2021-10-16,Brighton @ Norwich,1X2,norwich city,,3.77,0.162,0.2653,-17.52,lose,-1.0,0.334,pinnacle,False
epl,2021,2021-10-16,Brighton @ Norwich,1X2,draw,,3.41,0.2963,0.2933,0.47,win,2.41,0.334,pinnacle,False
epl,2021,2021-10-16,Brighton @ Norwich,1X2,brighton,,2.16,0.5417,0.463,7.65,lose,-1.0,0.334,pinnacle,True
epl,2021,2021-10-16,Brighton @ Norwich,TOTAL,over,2.5,2.2,0.3078,0.4545,-14.52,lose,-1.0,0.334,pinnacle,False
epl,2021,2021-10-16,Brighton @ Norwich,TOTAL,under,2.5,1.74,0.6922,0.5747,9.2,win,0.74,0.334,pinnacle,True
epl,2021,2021-10-16,Leeds @ Southampton,1X2,southampton,,2.44,0.4522,0.4098,4.65,win,1.44,0.334,pinnacle,True
epl,2021,2021-10-16,Leeds @ Southampton,1X2,draw,,3.58,0.282,0.2793,0.44,lose,-1.0,0.334,pinnacle,False
epl,2021,2021-10-16,Leeds @ Southampton,1X2,leeds united,,3.01,0.2658,0.3322,-9.0,lose,-1.0,0.334,pinnacle,False
epl,2021,2021-10-16,Leeds @ Southampton,TOTAL,over,2.5,1.75,0.4335,0.5714,-10.86,lose,-1.0,0.334,pinnacle,False
epl,2021,2021-10-16,Leeds @ Southampton,TOTAL,under,2.5,2.19,0.5665,0.4566,10.83,win,1.19,0.334,pinnacle,True
epl,2021,2021-10-16,Chelsea @ Brentford,1X2,brentford,,6.69,0.2432,0.1495,28.21,lose,-1.0,0.334,pinnacle,False
epl,2021,2021-10-16,Chelsea @ Brentford,1X2,draw,,3.92,0.3186,0.2551,11.21,lose,-1.0,0.334,pinnacle,True
epl,2021,2021-10-16,Chelsea @ Brentford,1X2,chelsea,,1.61,0.4382,0.6211,-13.25,win,0.6100000000000001,0.334,pinnacle,False
epl,2021,2021-10-16,Chelsea @ Brentford,TOTAL,over,2.5,2.08,0.3101,0.4808,-15.98,lose,-1.0,0.334,pinnacle,False
epl,2021,2021-10-16,Chelsea @ Brentford,TOTAL,under,2.5,1.82,0.6899,0.5495,11.51,win,0.8200000000000001,0.334,pinnacle,False
epl,2021,2021-10-17,West Ham @ Everton,1X2,everton,,2.57,0.496,0.3891,12.36,lose,-1.0,0.364,pinnacle,True
epl,2021,2021-10-17,West Ham @ Everton,1X2,draw,,3.37,0.2336,0.2967,-9.57,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-17,West Ham @ Everton,1X2,west ham united,,2.98,0.2704,0.3356,-8.74,win,1.98,0.364,pinnacle,False
epl,2021,2021-10-17,West Ham @ Everton,TOTAL,over,2.5,1.95,0.6311,0.5128,10.38,lose,-1.0,0.364,pinnacle,True
epl,2021,2021-10-17,West Ham @ Everton,TOTAL,under,2.5,1.95,0.3689,0.5128,-12.63,win,0.95,0.364,pinnacle,False
epl,2021,2021-10-17,Tottenham @ Newcastle,1X2,newcastle united,,3.57,0.4188,0.2801,22.28,lose,-1.0,0.364,pinnacle,True
epl,2021,2021-10-17,Tottenham @ Newcastle,1X2,draw,,3.66,0.2713,0.2732,-0.32,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-17,Tottenham @ Newcastle,1X2,tottenham,,2.13,0.3099,0.4695,-15.3,win,1.13,0.364,pinnacle,False
epl,2021,2021-10-17,Tottenham @ Newcastle,TOTAL,over,2.5,1.81,0.4936,0.5525,-4.8,win,0.81,0.364,pinnacle,False
epl,2021,2021-10-17,Tottenham @ Newcastle,TOTAL,under,2.5,2.1,0.5064,0.4762,2.86,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-18,Crystal Palace @ Arsenal,1X2,arsenal,,1.66,0.3736,0.6024,-17.09,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-18,Crystal Palace @ Arsenal,1X2,draw,,3.94,0.2935,0.2538,7.04,win,2.94,0.364,pinnacle,True
epl,2021,2021-10-18,Crystal Palace @ Arsenal,1X2,crystal palace,,5.91,0.3329,0.1692,43.53,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-18,Crystal Palace @ Arsenal,TOTAL,over,2.5,1.97,0.4151,0.5076,-8.2,win,0.97,0.364,pinnacle,False
epl,2021,2021-10-18,Crystal Palace @ Arsenal,TOTAL,under,2.5,1.93,0.5849,0.5181,5.79,lose,-1.0,0.364,pinnacle,True
epl,2021,2021-10-22,Aston Villa @ Arsenal,1X2,arsenal,,1.92,0.344,0.5208,-15.28,win,0.9199999999999999,0.364,pinnacle,False
epl,2021,2021-10-22,Aston Villa @ Arsenal,1X2,draw,,3.77,0.2745,0.2653,1.57,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-22,Aston Villa @ Arsenal,1X2,aston villa,,4.22,0.3815,0.237,27.44,lose,-1.0,0.364,pinnacle,True
epl,2021,2021-10-22,Aston Villa @ Arsenal,TOTAL,over,2.5,1.82,0.4885,0.5495,-4.99,win,0.8200000000000001,0.364,pinnacle,False
epl,2021,2021-10-22,Aston Villa @ Arsenal,TOTAL,under,2.5,2.09,0.5115,0.4785,3.11,lose,-1.0,0.364,pinnacle,True
epl,2021,2021-10-23,Norwich @ Chelsea,1X2,chelsea,,1.19,0.8247,0.8403,-0.84,win,0.18999999999999995,0.334,pinnacle,False
epl,2021,2021-10-23,Norwich @ Chelsea,1X2,draw,,7.28,0.1382,0.1374,0.26,lose,-1.0,0.334,pinnacle,False
epl,2021,2021-10-23,Norwich @ Chelsea,1X2,norwich city,,19.32,0.0371,0.0518,-12.72,lose,-1.0,0.334,pinnacle,False
epl,2021,2021-10-23,Norwich @ Chelsea,TOTAL,over,2.5,1.67,0.5119,0.5988,-6.53,win,0.6699999999999999,0.334,pinnacle,False
epl,2021,2021-10-23,Norwich @ Chelsea,TOTAL,under,2.5,2.3,0.4881,0.4348,5.52,lose,-1.0,0.334,pinnacle,True
epl,2021,2021-10-23,Newcastle @ Crystal Palace,1X2,crystal palace,,1.99,0.5234,0.5025,1.87,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-23,Newcastle @ Crystal Palace,1X2,draw,,3.7,0.232,0.2703,-6.37,win,2.7,0.364,pinnacle,False
epl,2021,2021-10-23,Newcastle @ Crystal Palace,1X2,newcastle united,,3.98,0.2445,0.2513,-1.2,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-23,Newcastle @ Crystal Palace,TOTAL,over,2.5,1.99,0.6164,0.5025,10.2,lose,-1.0,0.364,pinnacle,True
epl,2021,2021-10-23,Newcastle @ Crystal Palace,TOTAL,under,2.5,1.92,0.3836,0.5208,-11.86,win,0.9199999999999999,0.364,pinnacle,False
epl,2021,2021-10-23,Watford @ Everton,1X2,everton,,1.68,0.6393,0.5952,3.33,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-23,Watford @ Everton,1X2,draw,,3.88,0.2153,0.2577,-7.41,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-23,Watford @ Everton,1X2,watford,,5.79,0.1454,0.1727,-7.12,win,4.79,0.364,pinnacle,False
epl,2021,2021-10-23,Watford @ Everton,TOTAL,over,2.5,2.09,0.5459,0.4785,6.34,win,1.0899999999999999,0.364,pinnacle,True
epl,2021,2021-10-23,Watford @ Everton,TOTAL,under,2.5,1.82,0.4541,0.5495,-7.81,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-23,Wolves @ Leeds,1X2,leeds united,,2.67,0.3,0.3745,-8.95,lose,-1.0,0.334,pinnacle,False
epl,2021,2021-10-23,Wolves @ Leeds,1X2,draw,,3.46,0.3018,0.289,1.99,win,2.46,0.334,pinnacle,False
epl,2021,2021-10-23,Wolves @ Leeds,1X2,wolverhampton wanderers,,2.79,0.3982,0.3584,4.99,lose,-1.0,0.334,pinnacle,True
epl,2021,2021-10-23,Wolves @ Leeds,TOTAL,over,2.5,1.88,0.3806,0.5319,-12.8,lose,-1.0,0.334,pinnacle,False
epl,2021,2021-10-23,Wolves @ Leeds,TOTAL,under,2.5,2.03,0.6194,0.4926,11.58,win,1.0299999999999998,0.334,pinnacle,True
epl,2021,2021-10-23,Burnley @ Southampton,1X2,southampton,,2.02,0.4653,0.495,-2.7,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-23,Burnley @ Southampton,1X2,draw,,3.63,0.307,0.2755,5.15,win,2.63,0.364,pinnacle,True
epl,2021,2021-10-23,Burnley @ Southampton,1X2,burnley,,3.98,0.2277,0.2513,-4.22,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-23,Burnley @ Southampton,TOTAL,over,2.5,2.0,0.3328,0.5,-15.04,win,1.0,0.364,pinnacle,False
epl,2021,2021-10-23,Burnley @ Southampton,TOTAL,under,2.5,1.91,0.6672,0.5236,12.34,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-23,Man City @ Brighton,1X2,brighton,,7.66,0.2375,0.1305,36.88,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-23,Man City @ Brighton,1X2,draw,,4.79,0.3665,0.2088,34.0,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-23,Man City @ Brighton,1X2,manchester city,,1.46,0.396,0.6849,-18.99,win,0.45999999999999996,0.364,pinnacle,False
epl,2021,2021-10-23,Man City @ Brighton,TOTAL,over,2.5,1.88,0.2052,0.5319,-27.64,win,0.8799999999999999,0.364,pinnacle,False
epl,2021,2021-10-23,Man City @ Brighton,TOTAL,under,2.5,2.03,0.7948,0.4926,27.61,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-24,Leicester @ Brentford,1X2,brentford,,2.66,0.5167,0.3759,16.85,lose,-1.0,0.334,pinnacle,True
epl,2021,2021-10-24,Leicester @ Brentford,1X2,draw,,3.47,0.2568,0.2882,-4.9,lose,-1.0,0.334,pinnacle,False
epl,2021,2021-10-24,Leicester @ Brentford,1X2,leicester city,,2.79,0.2265,0.3584,-16.56,win,1.79,0.334,pinnacle,False
epl,2021,2021-10-24,Leicester @ Brentford,TOTAL,over,2.5,1.88,0.4969,0.5319,-2.96,win,0.8799999999999999,0.334,pinnacle,False
epl,2021,2021-10-24,Leicester @ Brentford,TOTAL,under,2.5,2.02,0.5031,0.495,0.73,lose,-1.0,0.334,pinnacle,False
epl,2021,2021-10-24,Tottenham @ West Ham,1X2,west ham united,,2.32,0.5777,0.431,15.31,win,1.3199999999999998,0.364,pinnacle,True
epl,2021,2021-10-24,Tottenham @ West Ham,1X2,draw,,3.54,0.2291,0.2825,-8.51,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-24,Tottenham @ West Ham,1X2,tottenham,,3.23,0.1932,0.3096,-16.91,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-24,Tottenham @ West Ham,TOTAL,over,2.5,1.79,0.5691,0.5587,0.84,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-24,Tottenham @ West Ham,TOTAL,under,2.5,2.13,0.4309,0.4695,-3.7,win,1.13,0.364,pinnacle,False
epl,2021,2021-10-24,Liverpool @ Man United,1X2,manchester united,,3.15,0.27,0.3175,-6.73,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-24,Liverpool @ Man United,1X2,draw,,3.73,0.2407,0.2681,-4.59,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-24,Liverpool @ Man United,1X2,liverpool,,2.29,0.4893,0.4367,5.42,win,1.29,0.364,pinnacle,True
epl,2021,2021-10-24,Liverpool @ Man United,TOTAL,over,2.5,1.57,0.5997,0.6369,-2.63,win,0.5700000000000001,0.364,pinnacle,False
epl,2021,2021-10-24,Liverpool @ Man United,TOTAL,under,2.5,2.54,0.4003,0.3937,0.75,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-30,Arsenal @ Leicester,1X2,leicester city,,2.52,0.4834,0.3968,9.81,lose,-1.0,0.364,pinnacle,True
epl,2021,2021-10-30,Arsenal @ Leicester,1X2,draw,,3.49,0.2477,0.2865,-6.1,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-30,Arsenal @ Leicester,1X2,arsenal,,2.95,0.269,0.339,-9.3,win,1.9500000000000002,0.364,pinnacle,False
epl,2021,2021-10-30,Arsenal @ Leicester,TOTAL,over,2.5,1.8,0.5693,0.5556,1.11,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-30,Arsenal @ Leicester,TOTAL,under,2.5,2.11,0.4307,0.4739,-4.11,win,1.1099999999999999,0.364,pinnacle,False
epl,2021,2021-10-30,Brentford @ Burnley,1X2,burnley,,2.73,0.2508,0.3663,-14.19,win,1.73,0.334,pinnacle,False
epl,2021,2021-10-30,Brentford @ Burnley,1X2,draw,,3.31,0.296,0.3021,-0.92,lose,-1.0,0.334,pinnacle,False
epl,2021,2021-10-30,Brentford @ Burnley,1X2,brentford,,2.84,0.4532,0.3521,12.92,lose,-1.0,0.334,pinnacle,True
epl,2021,2021-10-30,Brentford @ Burnley,TOTAL,over,2.5,2.23,0.3789,0.4484,-6.98,win,1.23,0.334,pinnacle,False
epl,2021,2021-10-30,Brentford @ Burnley,TOTAL,under,2.5,1.72,0.6211,0.5814,3.07,lose,-1.0,0.334,pinnacle,True
epl,2021,2021-10-30,Brighton @ Liverpool,1X2,liverpool,,1.25,0.7043,0.8,-5.38,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-30,Brighton @ Liverpool,1X2,draw,,6.92,0.1973,0.1445,16.44,win,5.92,0.364,pinnacle,False
epl,2021,2021-10-30,Brighton @ Liverpool,1X2,brighton,,11.52,0.0984,0.0868,6.01,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-30,Brighton @ Liverpool,TOTAL,over,2.5,1.51,0.5081,0.6623,-10.47,win,0.51,0.364,pinnacle,False
epl,2021,2021-10-30,Brighton @ Liverpool,TOTAL,under,2.5,2.68,0.4919,0.3731,14.32,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-30,Crystal Palace @ Man City,1X2,manchester city,,1.15,0.7383,0.8696,-6.8,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-30,Crystal Palace @ Man City,1X2,draw,,8.94,0.1802,0.1119,27.48,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-30,Crystal Palace @ Man City,1X2,crystal palace,,22.14,0.0816,0.0452,36.28,win,21.14,0.364,pinnacle,False
epl,2021,2021-10-30,Crystal Palace @ Man City,TOTAL,over,2.5,1.45,0.5258,0.6897,-10.69,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-30,Crystal Palace @ Man City,TOTAL,under,2.5,2.88,0.4742,0.3472,16.46,win,1.88,0.364,pinnacle,False
epl,2021,2021-10-30,Chelsea @ Newcastle,1X2,newcastle united,,9.28,0.083,0.1078,-10.34,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-30,Chelsea @ Newcastle,1X2,draw,,4.96,0.1616,0.2016,-8.93,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-30,Chelsea @ Newcastle,1X2,chelsea,,1.4,0.7554,0.7143,2.59,win,0.3999999999999999,0.364,pinnacle,False
epl,2021,2021-10-30,Chelsea @ Newcastle,TOTAL,over,2.5,1.75,0.6114,0.5714,3.15,win,0.75,0.364,pinnacle,True
epl,2021,2021-10-30,Chelsea @ Newcastle,TOTAL,under,2.5,2.19,0.3886,0.4566,-6.7,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-30,Southampton @ Watford,1X2,watford,,3.22,0.4228,0.3106,16.27,lose,-1.0,0.364,pinnacle,True
epl,2021,2021-10-30,Southampton @ Watford,1X2,draw,,3.4,0.2728,0.2941,-3.26,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-30,Southampton @ Watford,1X2,southampton,,2.39,0.3044,0.4184,-12.26,win,1.3900000000000001,0.364,pinnacle,False
epl,2021,2021-10-30,Southampton @ Watford,TOTAL,over,2.5,1.91,0.4858,0.5236,-3.24,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-30,Southampton @ Watford,TOTAL,under,2.5,2.0,0.5142,0.5,1.28,win,1.0,0.364,pinnacle,False
epl,2021,2021-10-30,Man United @ Tottenham,1X2,tottenham,,3.04,0.3446,0.3289,2.14,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-30,Man United @ Tottenham,1X2,draw,,3.66,0.2584,0.2732,-2.44,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-30,Man United @ Tottenham,1X2,manchester united,,2.38,0.397,0.4202,-2.49,win,1.38,0.364,pinnacle,False
epl,2021,2021-10-30,Man United @ Tottenham,TOTAL,over,2.5,1.79,0.5559,0.5587,-0.23,win,0.79,0.364,pinnacle,False
epl,2021,2021-10-30,Man United @ Tottenham,TOTAL,under,2.5,2.13,0.4441,0.4695,-2.43,lose,-1.0,0.364,pinnacle,False
epl,2021,2021-10-31,Leeds @ Norwich,1X2,norwich city,,3.58,0.2127,0.2793,-10.73,lose,-1.0,0.334,pinnacle,False
epl,2021,2021-10-31,Leeds @ Norwich,1X2,draw,,3.7,0.2828,0.2703,2.08,lose,-1.0,0.334,pinnacle,False
epl,2021,2021-10-31,Leeds @ Norwich,1X2,leeds united,,2.11,0.5045,0.4739,2.91,win,1.1099999999999999,0.334,pinnacle,False
epl,2021,2021-10-31,Leeds @ Norwich,TOTAL,over,2.5,1.78,0.3934,0.5618,-13.49,win,0.78,0.334,pinnacle,False
